,uid,sbi,Age,Gender,Nationality,social_trigger,variable,value,behavior
401,485,-0.02982913130359382,34,Female,United States,0,shared,0,ChangedPwd
402,487,-0.9613553874885729,29,Female,United States,0,shared,0,ChangedPwd
403,488,1.0570084373221507,22,Male,United States,1,shared,0,ChangedPwd
404,489,0.4951672106177133,61,Female,United States,0,shared,0,ChangedPwd
405,490,0.09155817381687739,50,Male,United States,1,shared,0,ChangedPwd
406,491,0.7674416543255564,30,Female,India,0,shared,0,ChangedPwd
407,492,-1.6403519852557116,26,Female,United States,0,shared,0,ChangedPwd
408,493,0.47651207226691994,25,Male,United States,0,shared,0,ChangedPwd
409,494,-0.6517964929582883,37,Male,United States,0,shared,0,ChangedPwd
410,495,0.24585415734095653,64,Male,India,1,shared,1,ChangedPwd
411,496,0.3837918506326304,22,Female,India,1,shared,1,ChangedPwd
412,498,-0.501440640636657,28,Female,India,0,shared,0,ChangedPwd
413,500,-0.66945096178419,41,Male,United States,0,shared,0,ChangedPwd
414,501,-0.130126470115593,30,Male,India,0,shared,0,ChangedPwd
415,502,1.475866637873493,28,Female,United States,0,shared,0,ChangedPwd
416,504,0.3329527446909962,24,Female,United States,0,shared,0,ChangedPwd
417,505,0.6493147469262062,22,Female,United States,0,shared,0,ChangedPwd
418,506,-0.42511975748475134,43,Male,India,1,shared,0,ChangedPwd
419,507,1.775588843468696,30,Male,India,0,shared,0,ChangedPwd
420,508,-0.6471923162945733,27,Male,United States,1,shared,0,ChangedPwd
421,510,0.337345759512317,41,Male,United States,0,shared,0,ChangedPwd
422,511,0.5619292324595275,25,Male,India,0,shared,0,ChangedPwd
423,512,-0.46372498653086885,28,Male,India,0,shared,0,ChangedPwd
424,513,-0.6966134026998151,22,Female,India,1,shared,1,ChangedPwd
425,515,-0.870458778633211,63,Female,United States,1,shared,0,ChangedPwd
426,516,-0.12067586677129614,45,Female,India,1,shared,0,ChangedPwd
427,517,0.5176150609717579,24,Female,India,1,shared,0,ChangedPwd
428,518,1.8777214775767583,25,Female,United States,1,shared,0,ChangedPwd
429,519,0.6229367540259392,38,Male,United States,1,shared,0,ChangedPwd
430,521,-0.5715815529538765,26,Female,United States,0,shared,0,ChangedPwd
431,523,-0.7132298379399574,24,Male,India,1,shared,0,ChangedPwd
432,524,0.23201251777633786,23,Male,India,0,shared,0,ChangedPwd
433,527,0.5539830447015619,23,Male,United States,0,shared,0,ChangedPwd
434,528,0.2375695861337165,22,Male,India,1,shared,0,ChangedPwd
435,529,-0.40707866847462576,38,Male,United States,0,shared,0,ChangedPwd
436,530,-1.778212393054785,24,Female,India,1,shared,1,ChangedPwd
437,531,-1.3009883667615822,25,Male,India,0,shared,0,ChangedPwd
438,534,-0.26861971908157334,67,Male,United States,0,shared,0,ChangedPwd
439,536,0.184553532706202,27,Male,India,0,shared,0,ChangedPwd
440,537,1.9629770960185053,28,Female,United States,1,shared,0,ChangedPwd
441,538,0.9734180567420653,28,Male,United States,0,shared,0,ChangedPwd
442,539,1.2229821568069068,47,Female,United States,0,shared,0,ChangedPwd
443,540,-0.08010045664712558,34,Female,United States,0,shared,0,ChangedPwd
444,542,1.1433645305667097,38,Female,United States,0,shared,0,ChangedPwd
445,543,0.9567592808196298,32,Male,United States,0,shared,0,ChangedPwd
446,544,0.5368150138410391,26,Male,United States,0,shared,0,ChangedPwd
447,545,-0.16763141992790903,33,Male,United States,0,shared,0,ChangedPwd
448,546,-1.556359704075085,37,Female,United States,0,shared,0,ChangedPwd
449,547,1.019232097067655,65,Male,India,0,shared,0,ChangedPwd
450,548,1.7330029125451687,71,Female,United States,1,shared,1,ChangedPwd
451,549,1.3211580005223524,33,Female,India,0,shared,0,ChangedPwd
452,550,-1.308778032476224,24,Male,United States,0,shared,0,ChangedPwd
453,552,-0.3773697058071474,30,Male,United States,0,shared,0,ChangedPwd
454,553,-0.3099143921460767,38,Female,United States,0,shared,0,ChangedPwd
455,554,0.37428053799643657,25,Male,India,0,shared,0,ChangedPwd
456,556,-0.10052041665146062,29,Male,United States,1,shared,0,ChangedPwd
457,557,0.22378301680599824,37,Male,India,0,shared,0,ChangedPwd
458,558,0.7953504125760239,61,Female,United States,1,shared,0,ChangedPwd
459,559,-0.34193297970357855,31,Female,United States,0,shared,0,ChangedPwd
460,560,0.21776241597028673,25,Male,India,0,shared,0,ChangedPwd
461,561,0.8397405763051374,29,Female,United States,1,shared,0,ChangedPwd
462,562,0.40015847075955685,52,Female,United States,0,shared,0,ChangedPwd
463,563,0.5519106950144859,47,Female,United States,1,shared,1,ChangedPwd
464,564,0.16149346870036038,28,Male,India,1,shared,1,ChangedPwd
465,565,1.0297865450412285,29,Male,United States,0,shared,0,ChangedPwd
466,566,-0.3918046348727053,28,Male,United States,0,shared,0,ChangedPwd
467,567,-0.9841381843064387,29,Female,United States,1,shared,1,ChangedPwd
468,568,-0.00484550362134298,25,Male,India,1,shared,0,ChangedPwd
469,569,1.1110320586371687,35,Female,India,0,shared,0,ChangedPwd
470,570,1.5530542887763825,29,Male,United States,0,shared,0,ChangedPwd
471,571,-0.992495612550024,63,Male,India,0,shared,0,ChangedPwd
472,572,-0.43551606337104803,32,Male,India,0,shared,0,ChangedPwd
473,575,-0.22850268821577555,33,Male,India,1,shared,0,ChangedPwd
474,576,-0.40429583278450426,39,Female,India,0,shared,0,ChangedPwd
475,577,0.513641966490139,28,Female,India,0,shared,0,ChangedPwd
476,580,0.03848654950542606,47,Male,India,0,shared,0,ChangedPwd
477,583,0.9647256539458055,32,Male,India,0,shared,0,ChangedPwd
478,586,0.5830886415057066,27,Male,India,1,shared,1,ChangedPwd
479,589,-0.1022595419764275,28,Male,India,1,shared,1,ChangedPwd
480,590,0.9386465432272906,27,Male,India,0,shared,0,ChangedPwd
481,591,1.0109440012224098,35,Male,India,1,shared,1,ChangedPwd
482,593,0.5746045224657378,26,Female,India,1,shared,1,ChangedPwd
483,594,-0.281937668811422,34,Male,India,0,shared,0,ChangedPwd
484,595,0.3162601768752847,25,Male,India,1,shared,0,ChangedPwd
485,597,0.0190252862879619,31,Male,United States,1,shared,1,ChangedPwd
486,599,0.7286411187908278,22,Male,India,0,shared,0,ChangedPwd
487,600,0.7293015320396082,28,Male,India,1,shared,0,ChangedPwd
488,602,0.09639786578549031,34,Female,India,0,shared,0,ChangedPwd
489,603,1.7361916230417036,32,Female,India,1,shared,1,ChangedPwd
490,604,1.066567519928171,34,Female,India,1,shared,0,ChangedPwd
491,605,0.7698478673338762,44,Male,India,0,shared,0,ChangedPwd
492,606,0.34262813621789945,28,Female,India,1,shared,1,ChangedPwd
493,608,0.7745005582474823,39,Female,India,1,shared,0,ChangedPwd
494,609,0.38272483218082465,25,Male,India,1,shared,0,ChangedPwd
495,610,-0.13142106171219153,26,Male,India,0,shared,0,ChangedPwd
496,611,1.5520018451319708,24,Male,India,1,shared,1,ChangedPwd
497,612,-0.17087512178015782,27,Female,India,1,shared,0,ChangedPwd
498,613,0.6878824170404026,28,Male,India,1,shared,1,ChangedPwd
499,614,0.8481081166787108,40,Male,India,1,shared,0,ChangedPwd
500,615,0.1388424510896234,45,Female,India,1,shared,0,ChangedPwd
501,617,-0.33889863309546314,24,Male,India,1,shared,0,ChangedPwd
502,618,0.31366862509587085,53,Male,India,0,shared,0,ChangedPwd
503,619,0.4369902228638235,31,Male,India,0,shared,0,ChangedPwd
504,620,-0.3018874980533478,28,Female,India,1,shared,0,ChangedPwd
505,621,-0.0690316045846467,29,Male,India,1,shared,0,ChangedPwd
506,622,1.1025350361868307,32,Male,India,0,shared,0,ChangedPwd
507,623,0.3334198644577426,44,Female,India,0,shared,0,ChangedPwd
508,626,-0.6749673746042024,23,Male,India,1,shared,0,ChangedPwd
509,627,1.5566745031833766,30,Male,India,0,shared,0,ChangedPwd
510,628,0.9069138242565777,38,Male,India,0,shared,0,ChangedPwd
511,631,-0.931271207543487,37,Female,India,0,shared,0,ChangedPwd
512,632,0.10877741245492142,24,Male,India,1,shared,0,ChangedPwd
513,633,0.3613342098129943,30,Male,India,0,shared,0,ChangedPwd
514,635,0.9476347993729707,24,Male,India,0,shared,0,ChangedPwd
515,637,0.38260411288367163,22,Male,India,0,shared,0,ChangedPwd
516,638,-0.5906714579652508,34,Female,India,0,shared,0,ChangedPwd
517,639,-0.40406199834225753,27,Male,India,1,shared,0,ChangedPwd
518,641,1.4255614355876047,29,Male,India,0,shared,0,ChangedPwd
519,642,0.9073378884431238,30,Male,India,0,shared,0,ChangedPwd
520,643,0.12702830818269426,28,Male,United States,1,shared,1,ChangedPwd
521,644,1.1848742093827498,29,Male,India,1,shared,0,ChangedPwd
522,645,0.4450926170221031,34,Female,India,1,shared,0,ChangedPwd
523,646,-0.8726791461479009,32,Male,India,1,shared,1,ChangedPwd
524,647,-0.3342910174427381,37,Male,India,1,shared,1,ChangedPwd
525,649,0.5299913210648899,28,Female,India,1,shared,0,ChangedPwd
526,650,-0.6651446521529215,34,Female,India,1,shared,0,ChangedPwd
527,651,0.5202481134478835,33,Male,India,1,shared,1,ChangedPwd
528,653,0.0405916114722948,30,Female,India,0,shared,0,ChangedPwd
529,654,0.3850087541195954,54,Male,India,0,shared,0,ChangedPwd
530,655,-1.6930867084449461,26,Female,India,0,shared,0,ChangedPwd
531,656,0.0895682152465864,25,Male,India,1,shared,0,ChangedPwd
532,658,-0.673166019464543,64,Male,India,0,shared,0,ChangedPwd
533,660,-0.4894373688910358,62,Female,India,1,shared,0,ChangedPwd
534,661,-0.17897792790028197,59,Female,India,0,shared,0,ChangedPwd
535,662,0.9196420873701512,36,Male,India,0,shared,0,ChangedPwd
536,664,-0.1088354657441657,26,Male,India,0,shared,0,ChangedPwd
537,667,0.1583193781742931,43,Male,India,1,shared,0,ChangedPwd
538,668,0.2521849697928965,29,Male,India,1,shared,1,ChangedPwd
539,670,-0.6325923851961301,31,Male,India,1,shared,0,ChangedPwd
540,671,0.08440986068524811,27,Male,India,1,shared,1,ChangedPwd
541,674,0.5452521086275026,37,Male,India,0,shared,0,ChangedPwd
542,675,-0.4751252507467744,26,Male,India,1,shared,1,ChangedPwd
543,676,-0.2828527532909978,50,Male,India,1,shared,0,ChangedPwd
544,677,0.4705040731543481,27,Male,India,1,shared,0,ChangedPwd
545,679,-0.7816792327682379,38,Male,India,1,shared,0,ChangedPwd
546,680,-0.09887134349665577,38,Female,India,1,shared,0,ChangedPwd
547,681,-0.27000757941193326,21,Male,India,1,shared,0,ChangedPwd
548,683,-0.5069464173627137,39,Male,India,1,shared,1,ChangedPwd
549,684,-1.735505787695051,26,Male,India,0,shared,0,ChangedPwd
550,685,-0.8078668356981007,33,Male,India,1,shared,1,ChangedPwd
551,686,0.1613487109192776,23,Female,India,0,shared,0,ChangedPwd
552,687,-0.4223680358243973,28,Male,India,1,shared,1,ChangedPwd
553,688,-0.3108827938871335,23,Male,India,1,shared,0,ChangedPwd
554,692,0.8245231041686536,42,Male,India,0,shared,0,ChangedPwd
555,693,-1.1891882983207958,23,Male,India,1,shared,1,ChangedPwd
556,694,0.48818388670229784,23,Female,India,1,shared,1,ChangedPwd
557,695,-0.018516067846366044,28,Male,India,1,shared,0,ChangedPwd
558,696,1.0625956510534085,26,Male,India,0,shared,0,ChangedPwd
559,697,0.6976794721014132,31,Female,India,1,shared,1,ChangedPwd
560,700,1.4027311960440607,28,Female,India,0,shared,0,ChangedPwd
561,701,-0.9894206300232631,22,Male,India,1,shared,1,ChangedPwd
562,702,-0.3229935175122631,26,Male,India,0,shared,0,ChangedPwd
563,703,-0.30352833456200234,32,Male,India,1,shared,1,ChangedPwd
564,704,0.5374236207699445,37,Male,India,1,shared,0,ChangedPwd
565,705,0.10077126138821704,32,Male,India,1,shared,0,ChangedPwd
566,707,-1.5805534344147323,33,Male,India,0,shared,0,ChangedPwd
567,710,-0.5234153234621898,25,Female,India,1,shared,0,ChangedPwd
568,711,-0.5036362574644336,23,Male,India,0,shared,0,ChangedPwd
569,712,0.4647868234799897,28,Male,India,1,shared,0,ChangedPwd
570,713,0.1749179749496946,23,Male,India,1,shared,0,ChangedPwd
571,714,1.5845658817328754,29,Male,India,0,shared,0,ChangedPwd
572,715,-1.4387212976556167,23,Male,India,0,shared,0,ChangedPwd
573,716,-0.6526306617296241,30,Male,India,0,shared,0,ChangedPwd
574,717,0.5645390252302871,25,Male,India,0,shared,0,ChangedPwd
575,718,0.4523549317574384,34,Female,India,1,shared,1,ChangedPwd
576,720,0.04744350754577456,31,Female,India,0,shared,0,ChangedPwd
577,721,-1.0259914157374406,27,Male,India,1,shared,0,ChangedPwd
578,722,1.1380406354223882,34,Female,India,1,shared,0,ChangedPwd
579,723,0.162124528946078,26,Male,India,1,shared,1,ChangedPwd
580,724,-1.0674262712644556,53,Female,India,0,shared,0,ChangedPwd
581,725,-0.10821057057334486,23,Male,India,0,shared,0,ChangedPwd
582,726,0.18816516193498592,26,Male,India,0,shared,0,ChangedPwd
583,727,0.449353978420849,26,Male,India,0,shared,0,ChangedPwd
584,728,-0.5678545087863739,60,Male,India,0,shared,0,ChangedPwd
585,730,-0.2043656580077543,32,Female,India,1,shared,0,ChangedPwd
586,731,0.30152036076708827,31,Male,India,1,shared,0,ChangedPwd
587,734,-0.498904026573204,24,Male,India,1,shared,0,ChangedPwd
588,735,0.518930365209287,27,Male,India,1,shared,0,ChangedPwd
589,736,0.6323766481052265,39,Male,India,0,shared,0,ChangedPwd
590,738,-0.4950821510222705,40,Female,India,1,shared,1,ChangedPwd
591,739,-0.17830145493619606,53,Female,India,1,shared,1,ChangedPwd
592,740,0.6562825284009574,35,Male,India,1,shared,0,ChangedPwd
593,741,0.38931966438716736,29,Male,India,1,shared,1,ChangedPwd
594,742,-0.7232147172118353,30,Male,India,1,shared,1,ChangedPwd
595,743,-0.37759019714336595,29,Male,India,1,shared,1,ChangedPwd
596,745,-0.347939926223647,28,Male,India,0,shared,0,ChangedPwd
597,746,-0.17899027790342034,31,Male,India,1,shared,0,ChangedPwd
598,747,-0.24921782822400215,39,Male,India,0,shared,0,ChangedPwd
599,748,-0.33561674119993246,32,Male,India,1,shared,1,ChangedPwd
600,749,1.1254825861287394,30,Male,India,0,shared,0,ChangedPwd
601,751,0.7069638414013577,43,Female,India,0,shared,0,ChangedPwd
602,752,0.11774769514458445,34,Female,India,1,shared,1,ChangedPwd
603,753,2.019787507801263,23,Male,India,1,shared,0,ChangedPwd
604,755,-0.14488685242966784,25,Male,India,1,shared,0,ChangedPwd
605,758,-0.43004574927001205,27,Male,India,0,shared,0,ChangedPwd
606,760,1.0712453471767711,26,Male,India,1,shared,0,ChangedPwd
607,761,0.3888239733261295,30,Male,India,0,shared,0,ChangedPwd
608,763,-1.0938356108375564,34,Female,India,1,shared,0,ChangedPwd
609,765,0.46564782949388184,35,Male,India,0,shared,0,ChangedPwd
610,766,0.25956703520567653,34,Male,India,1,shared,0,ChangedPwd
611,767,1.1516245347559704,29,Female,United States,0,shared,0,ChangedPwd
612,768,0.7001210774567398,34,Male,India,0,shared,0,ChangedPwd
