,uid,sbi,Age,Gender,Nationality,variable,value,trigger_reactive,trigger_social,trigger_proactive,trigger_other,behavior,user_sbi_quant,social_pred,reactive_pred,proactive_pred
141,408,0.43381839296125824,26,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,-0.04005048813686385,-1.2995196535357239,-1.1951153580142568
142,417,1.2150531924058465,64,Female,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,-0.4940957847194999,-1.801165998402614,-0.5676157071960193
143,425,0.4247014244577552,24,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,-0.15469959203563538,-1.2601143135680606,-0.9948173370577
144,426,0.507922167454549,22,Female,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,-0.7015942817323289,-1.4059770526941489,-0.22725605209991118
145,434,2.0789995329230573,31,Male,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,-1.0295185521027044,-1.8488064375023638,0.47128804319534445
146,459,1.1612189209863382,32,Male,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,-0.9388418805802631,-1.6326102326647074,0.227005949329457
147,463,-0.1347692190570154,29,Male,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,-0.2703166207646325,-1.0295870699686693,-1.1779511229159947
148,467,1.2318346405423677,28,Female,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,0.0873319236153434,-1.8221946731078618,-0.6086456467395328
149,469,0.41009930932839417,31,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,-0.14669920659385,-1.3229514845097143,-1.041155076025775
150,496,0.3837918506326304,22,Female,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,0.2888841521493571,-1.6095531713991091,-0.9708169825318445
151,498,-0.501440640636657,28,Female,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,0.18346556346232523,-1.185726746947525,-1.5181507759716664
152,511,0.5619292324595275,25,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,-0.23124734846448855,-1.321558679559052,-0.819948324608208
153,513,-0.6966134026998151,22,Female,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,0.15451362185020423,-1.1040804385601835,-1.308301474558458
154,525,-0.12076984833242295,26,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,0.3019001311853289,-1.4973759189971065,-1.1336063678314976
155,532,-0.0551972653480977,23,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,-0.1897702617710895,-0.9967097256367957,-1.3717731071685684
156,536,0.184553532706202,27,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,-0.09125484046721738,-1.2315870373578277,-1.1184937256349563
157,537,1.9629770960185053,28,Female,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,-0.7170699206182217,-1.982730049865147,0.3378698284532716
158,552,-0.3773697058071474,30,Male,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,-0.8965954548162826,-1.3592054746523,0.21571063004913066
159,554,0.37428053799643657,25,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,-0.20497364759083017,-1.3402872892009872,-0.7298919020516345
160,561,0.8397405763051374,29,Female,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,-0.10881099219259449,-1.6846282965683548,-0.7667522424949269
161,562,0.40015847075955685,52,Female,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,-0.9816187223004711,-1.7198682552475792,0.10407689762009473
162,568,-0.00484550362134298,25,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,0.07826886698398218,-1.5652454186315747,-0.8819769707787116
163,583,0.9647256539458055,32,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,-0.17179453346188567,-1.5753918711398398,-0.5598941734630042
164,586,0.5830886415057066,27,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,-0.27760320727916443,-1.4838487543845125,-0.39614043500286217
165,587,0.5695637346897459,42,Female,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,0.2570364732858575,-1.8205777976823148,-0.8950766573313063
166,590,0.9386465432272906,27,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,-0.49876971193502123,-1.7996306599417589,0.41477480905038155
167,591,1.0109440012224098,35,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,-0.028998566480368526,-1.916990328511192,-0.23956501110833314
168,597,0.0190252862879619,31,Male,United States,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,-0.9705420475824471,-0.9538810521791374,-0.527181582411782
169,600,0.7293015320396082,28,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,-0.08366834438169649,-1.716278074911203,-0.3239296014868282
170,603,1.7361916230417036,32,Female,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,0.1394310743269615,-2.0064591753588896,-0.48583265988600793
171,609,0.38272483218082465,25,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,-0.024946845845375643,-1.3692561010596034,-0.9518743634254493
172,611,1.5520018451319708,24,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,0.28521198142800375,-1.4352609960007994,-1.5908824145001843
173,613,0.6878824170404026,28,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,0.25912263411735487,-1.7969609458028077,-0.6880896952787952
174,614,0.8481081166787108,40,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,-0.0853620867616127,-1.8563560674684214,-0.2884518893400793
175,619,0.4369902228638235,31,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,-0.4372158075993283,-1.4680080854827189,-0.1968069286142412
176,621,-0.0690316045846467,29,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,0.28686603974182345,-1.5558323189670558,-1.0242300987175488
177,626,-0.6749673746042024,23,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,0.07323233480751183,-1.159688530554075,-1.1856801766220835
178,627,1.5566745031833766,30,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,-0.07760391147469708,-1.5485991625063367,-0.9586300395062335
179,632,0.10877741245492142,24,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,0.25851589805901226,-1.2544550995599482,-1.5866563876283082
180,635,0.9476347993729707,24,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,-0.07186088043846194,-1.6981291355571337,-0.3970956582446353
181,636,-0.46406396699235564,24,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,-0.15048182611785893,-0.8748000903940918,-1.4764673335840732
182,639,-0.40406199834225753,27,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,0.23991269581798727,-1.358356575253955,-1.2150425912847505
183,641,1.4255614355876047,29,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,-0.3112033063642451,-1.500099572204681,-0.5502920464584387
184,642,0.9073378884431238,30,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,-0.21672177064801118,-1.3097160829219021,-1.092509983023636
185,644,1.1848742093827498,29,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,-0.09280625562819098,-1.5168714971546935,-0.8409216509111759
186,647,-0.3342910174427381,37,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,0.4120595061785579,-1.676968842172782,-1.0177533950810125
187,649,0.5299913210648899,28,Female,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,0.5343396964502656,-1.65099008171943,-1.4744440604103972
188,664,-0.1088354657441657,26,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,0.011398675344147409,-1.5288901945327318,-0.5486734538440117
189,665,-0.9155531692835196,69,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,-0.12768390025029214,-1.4737106887505662,-0.8573137179935404
190,669,-0.42481109118619254,28,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,0.09881342901664418,-1.2755896742415316,-1.1643458450365567
191,670,-0.6325923851961301,31,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,0.19647634573529835,-1.527631338139302,-0.7753853964645341
192,675,-0.4751252507467744,26,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,0.10459806192868228,-1.1510589270379112,-1.3439117170290138
193,676,-0.2828527532909978,50,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,0.024356923808167674,-1.6052076508594162,-0.7025666934769161
194,686,0.1613487109192776,23,Female,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,0.38325457515236416,-1.3809927730884188,-1.5545228017638517
195,687,-0.4223680358243973,28,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,0.46506447394752837,-1.3088951686600998,-1.772606052953388
196,691,-0.1821964046707264,30,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,0.042107633447600976,-1.2735006408710368,-1.236758685855563
197,695,-0.018516067846366044,28,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,0.3116446621289677,-1.3331741953717664,-1.563212682666936
198,698,0.7021246286641823,34,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,-0.16772911156072917,-1.6312477889515393,-0.4670457389804744
199,701,-0.9894206300232631,22,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,0.014363472289686652,-1.2349960644604456,-0.7484829532091702
200,705,0.10077126138821704,32,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,-0.04537482700342755,-1.4003243115525303,-0.8353435000796744
201,711,-0.5036362574644336,23,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,0.0948130559531477,-1.2223667430570926,-1.4997590745931082
202,712,0.4647868234799897,28,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,-0.10862351379074284,-1.3469233731705514,-0.9116770848149756
203,716,-0.6526306617296241,30,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,0.2923418829234998,-1.2612479304730704,-1.494409203958161
204,726,0.18816516193498592,26,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,-0.1977787825883392,-1.5390294896219987,-0.2240412810049257
205,727,0.449353978420849,26,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,-0.03185764758184787,-1.71294975462181,-0.3243339352008448
206,734,-0.498904026573204,24,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,0.2617919671408494,-1.3753347259158053,-1.1036936001663988
207,741,0.38931966438716736,29,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,-0.36317284030119157,-1.1763872941737674,-0.8251719236944517
208,745,-0.347939926223647,28,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,-0.04836631056402601,-1.3232031185083073,-0.8169366922731136
209,748,-0.33561674119993246,32,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Low,0.00898282160372324,-1.0814773219147493,-1.5364217120937687
210,754,-0.20522209597191907,30,Female,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,0.2139635403339254,-1.350884416018585,-1.3534389639103195
211,756,-0.09337467142884981,33,Female,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,0.19341428542392755,-1.4919840290008772,-1.091837217217039
212,757,0.48620765666608373,43,Female,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,Med,0.08468984129124854,-1.8082824582351762,-0.6065239520258416
213,760,1.0712453471767711,26,Male,India,MobileAuth-ShareAccess,I allowed someone to use my mobile device previously,0,1,0,0,MobileAuth,High,0.28190049768864645,-1.7584547971117976,-0.9271870868962486
214,17,-0.6011280755809343,36,Female,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,Low,0.3110282201612248,-1.4214279045748772,-1.3070663084356664
215,18,0.36052539896956676,31,Female,United States,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,Med,-0.8499340410625226,-1.4582668779566599,0.027811821016829913
216,29,1.056140864442624,21,Male,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,High,0.26690070041335445,-1.7124354802308426,-0.9320573379080909
217,44,0.1729513101735,29,Male,India,MobileAuth-ObservedOthers,I observed people around me using mobile authentication,0,1,0,0,MobileAuth,Med,0.04139044683474055,-1.3474125904761602,-1.1122383787074512
