,uid,Age,Gender,Nationality,sbi,behavior,variable,value
330,409,33,Female,India,1.1384935364841369,MobileAuth,social_pred,-0.2074808945807484
331,415,25,Male,United States,0.8498723975361562,MobileAuth,social_pred,-0.7222464881008236
332,417,64,Female,United States,1.2150531924058465,MobileAuth,social_pred,-0.4940957847194999
333,427,28,Male,United States,-0.8145552288959163,MobileAuth,social_pred,-0.6645395903489472
334,439,27,Female,India,0.13575528460709288,MobileAuth,social_pred,-0.06753486195763375
335,444,18,Male,United States,0.7502316878222025,MobileAuth,social_pred,-0.6374421853438342
336,448,39,Male,India,-0.4492755245073399,MobileAuth,social_pred,-0.04915489614975759
337,461,26,Male,India,1.1397794140754345,MobileAuth,social_pred,-0.28965494252500323
338,463,29,Male,United States,-0.1347692190570154,MobileAuth,social_pred,-0.2703166207646325
339,483,27,Male,India,0.7274648327005891,MobileAuth,social_pred,0.0015141225515183376
340,491,30,Female,India,0.7674416543255564,MobileAuth,social_pred,-0.14465858479582738
341,495,64,Male,India,0.24585415734095653,MobileAuth,social_pred,-0.16474510484199084
342,496,22,Female,India,0.3837918506326304,MobileAuth,social_pred,0.2888841521493571
343,498,28,Female,India,-0.501440640636657,MobileAuth,social_pred,0.18346556346232523
344,500,41,Male,United States,-0.66945096178419,MobileAuth,social_pred,-0.6095338617994555
345,507,30,Male,India,1.775588843468696,MobileAuth,social_pred,-0.45043137949838263
346,513,22,Female,India,-0.6966134026998151,MobileAuth,social_pred,0.15451362185020423
347,514,26,Male,India,-0.5597148831212657,MobileAuth,social_pred,0.22774644265421823
348,519,38,Male,United States,0.6229367540259392,MobileAuth,social_pred,-0.9416375326404397
349,521,26,Female,United States,-0.5715815529538765,MobileAuth,social_pred,-0.5199383589397342
350,522,26,Female,United States,-0.9011219834251591,MobileAuth,social_pred,-0.5624703768637331
351,525,26,Male,India,-0.12076984833242295,MobileAuth,social_pred,0.3019001311853289
352,526,33,Female,United States,-0.9266372266972349,MobileAuth,social_pred,-0.41029153509692223
353,538,28,Male,United States,0.9734180567420653,MobileAuth,social_pred,-0.9069861128707557
354,554,25,Male,India,0.37428053799643657,MobileAuth,social_pred,-0.20497364759083017
355,558,61,Female,United States,0.7953504125760239,MobileAuth,social_pred,-0.7452490733933745
356,559,31,Female,United States,-0.34193297970357855,MobileAuth,social_pred,-0.7744131569388468
357,561,29,Female,United States,0.8397405763051374,MobileAuth,social_pred,-0.10881099219259449
358,568,25,Male,India,-0.00484550362134298,MobileAuth,social_pred,0.07826886698398218
359,579,30,Female,India,-0.4763724822486959,MobileAuth,social_pred,0.42082812371990397
360,581,30,Male,India,0.3997681226147954,MobileAuth,social_pred,0.012934044139198811
361,583,32,Male,India,0.9647256539458055,MobileAuth,social_pred,-0.17179453346188567
362,584,23,Female,India,-0.5925853503990822,MobileAuth,social_pred,0.23211246574547556
363,587,42,Female,India,0.5695637346897459,MobileAuth,social_pred,0.2570364732858575
364,589,28,Male,India,-0.1022595419764275,MobileAuth,social_pred,0.42076261855382635
365,591,35,Male,India,1.0109440012224098,MobileAuth,social_pred,-0.028998566480368526
366,593,26,Female,India,0.5746045224657378,MobileAuth,social_pred,0.20178738516576306
367,604,34,Female,India,1.066567519928171,MobileAuth,social_pred,0.08322217384353295
368,609,25,Male,India,0.38272483218082465,MobileAuth,social_pred,-0.024946845845375643
369,610,26,Male,India,-0.13142106171219153,MobileAuth,social_pred,0.0032527695167978567
370,611,24,Male,India,1.5520018451319708,MobileAuth,social_pred,0.28521198142800375
371,612,27,Female,India,-0.17087512178015782,MobileAuth,social_pred,0.3371699164958345
372,614,40,Male,India,0.8481081166787108,MobileAuth,social_pred,-0.0853620867616127
373,615,45,Female,India,0.1388424510896234,MobileAuth,social_pred,-0.06887699619314382
374,617,24,Male,India,-0.33889863309546314,MobileAuth,social_pred,0.16526286834479506
375,618,53,Male,India,0.31366862509587085,MobileAuth,social_pred,-0.4458127776701967
376,621,29,Male,India,-0.0690316045846467,MobileAuth,social_pred,0.28686603974182345
377,627,30,Male,India,1.5566745031833766,MobileAuth,social_pred,-0.07760391147469708
378,632,24,Male,India,0.10877741245492142,MobileAuth,social_pred,0.25851589805901226
379,633,30,Male,India,0.3613342098129943,MobileAuth,social_pred,-0.1601977447773566
380,634,35,Male,India,0.24230945033251747,MobileAuth,social_pred,-0.303712963171709
381,635,24,Male,India,0.9476347993729707,MobileAuth,social_pred,-0.07186088043846194
382,639,27,Male,India,-0.40406199834225753,MobileAuth,social_pred,0.23991269581798727
383,641,29,Male,India,1.4255614355876047,MobileAuth,social_pred,-0.3112033063642451
384,648,24,Female,India,-0.7496419218266904,MobileAuth,social_pred,0.24940161625674212
385,649,28,Female,India,0.5299913210648899,MobileAuth,social_pred,0.5343396964502656
386,651,33,Male,India,0.5202481134478835,MobileAuth,social_pred,-0.17323569533088
387,658,64,Male,India,-0.673166019464543,MobileAuth,social_pred,-0.3522137306640644
388,662,36,Male,India,0.9196420873701512,MobileAuth,social_pred,-0.45417041299949656
389,667,43,Male,India,0.1583193781742931,MobileAuth,social_pred,-0.1292006763957872
390,669,28,Male,India,-0.42481109118619254,MobileAuth,social_pred,0.09881342901664418
391,670,31,Male,India,-0.6325923851961301,MobileAuth,social_pred,0.19647634573529835
392,671,27,Male,India,0.08440986068524811,MobileAuth,social_pred,-0.16470727229865414
393,675,26,Male,India,-0.4751252507467744,MobileAuth,social_pred,0.10459806192868228
394,676,50,Male,India,-0.2828527532909978,MobileAuth,social_pred,0.024356923808167674
395,681,21,Male,India,-0.27000757941193326,MobileAuth,social_pred,-0.1380472639747843
396,687,28,Male,India,-0.4223680358243973,MobileAuth,social_pred,0.46506447394752837
397,688,23,Male,India,-0.3108827938871335,MobileAuth,social_pred,0.45069949655183134
398,699,42,Female,India,-0.7967763322811252,MobileAuth,social_pred,0.0735549745359047
399,703,32,Male,India,-0.30352833456200234,MobileAuth,social_pred,-0.1587043735684296
400,704,37,Male,India,0.5374236207699445,MobileAuth,social_pred,-0.10329771512570628
401,705,32,Male,India,0.10077126138821704,MobileAuth,social_pred,-0.04537482700342755
402,711,23,Male,India,-0.5036362574644336,MobileAuth,social_pred,0.0948130559531477
403,712,28,Male,India,0.4647868234799897,MobileAuth,social_pred,-0.10862351379074284
404,718,34,Female,India,0.4523549317574384,MobileAuth,social_pred,0.32278620656042206
405,720,31,Female,India,0.04744350754577456,MobileAuth,social_pred,0.16753820050732607
406,727,26,Male,India,0.449353978420849,MobileAuth,social_pred,-0.03185764758184787
407,733,26,Male,India,-0.6467839423752698,MobileAuth,social_pred,0.15619531196949854
408,738,40,Female,India,-0.4950821510222705,MobileAuth,social_pred,0.08002256077510078
409,745,28,Male,India,-0.347939926223647,MobileAuth,social_pred,-0.04836631056402601
410,747,39,Male,India,-0.24921782822400215,MobileAuth,social_pred,-0.16404187489467875
411,751,43,Female,India,0.7069638414013577,MobileAuth,social_pred,-0.16968215878588366
412,757,43,Female,India,0.48620765666608373,MobileAuth,social_pred,0.08468984129124854
413,760,26,Male,India,1.0712453471767711,MobileAuth,social_pred,0.28190049768864645
414,767,29,Female,United States,1.1516245347559704,MobileAuth,social_pred,-0.9106444881498622
415,8,30,Male,United States,-0.031158556878646864,MobileAuth,social_pred,-0.8740049155117076
416,13,23,Female,United States,1.0801044473899644,MobileAuth,social_pred,-0.7128218267075546
417,15,36,Male,India,0.03343593589986363,MobileAuth,social_pred,-0.1686031204733421
418,40,47,Male,United States,0.6163492357362182,MobileAuth,social_pred,-1.1920408687742192
419,54,39,Male,United States,-0.48276243499459454,MobileAuth,social_pred,-1.1552410611121389
420,56,22,Female,United States,1.5974613171017957,MobileAuth,social_pred,-1.2013963517416066
421,59,35,Male,India,0.22813219494448303,MobileAuth,social_pred,-0.28843153803014965
422,63,21,Male,India,-0.12381297514730338,MobileAuth,social_pred,0.19088224102945414
423,96,27,Female,United States,0.7796365675945922,MobileAuth,social_pred,-0.40780321808044145
424,98,32,Male,India,-0.6324878596982428,MobileAuth,social_pred,0.3143337818866015
425,104,21,Female,United States,-0.7707822517768868,MobileAuth,social_pred,-0.4440417173344091
426,110,28,Male,United States,-0.05827198487222395,MobileAuth,social_pred,-0.5473344685724957
427,117,24,Male,United States,-1.005178518960754,MobileAuth,social_pred,-0.019529668566123037
428,124,36,Male,India,-1.129020152024992,MobileAuth,social_pred,-0.25319686841188105
429,151,46,Female,United States,1.1442322765894644,MobileAuth,social_pred,-1.2076090230084469
430,153,23,Female,United States,0.5188439736877754,MobileAuth,social_pred,-0.8590237110756328
431,170,27,Female,United States,0.062240226313484734,MobileAuth,social_pred,-0.7913775450453755
432,187,29,Female,United States,-1.5430820533344718,MobileAuth,social_pred,-0.5735203361633808
433,201,30,Male,India,0.452704427391713,MobileAuth,social_pred,0.13593006547716469
434,209,29,Male,United States,0.3792032080525569,MobileAuth,social_pred,-0.6887903401886277
435,210,20,Male,United States,-0.7763720068558787,MobileAuth,social_pred,-0.8463837964962586
436,221,36,Male,United States,-0.8114307442151932,MobileAuth,social_pred,-0.8713775165717842
437,244,25,Male,United States,-0.890850429591593,MobileAuth,social_pred,-0.8086444840147586
438,245,37,Female,United States,-1.511272473996431,MobileAuth,social_pred,-0.9609893293660428
439,253,40,Female,United States,-0.7607335683775412,MobileAuth,social_pred,-1.0011569752376508
440,261,35,Male,India,-0.8856804325665234,MobileAuth,social_pred,-0.1266279127422386
441,303,21,Female,United States,-0.15477077208457063,MobileAuth,social_pred,-0.6402502988976096
442,309,31,Male,United States,-1.5327508912179415,MobileAuth,social_pred,-0.875082511580616
443,310,29,Male,United States,0.3127831620750818,MobileAuth,social_pred,-1.0573290572517082
444,330,32,Female,United States,-0.6659286363580709,MobileAuth,social_pred,-0.5595061848449183
445,336,30,Male,United States,-0.19620156295358807,MobileAuth,social_pred,-1.0317933931342331
446,337,27,Male,United States,0.3216505695412873,MobileAuth,social_pred,-1.091544370939019
447,342,30,Male,India,0.6726193449959968,MobileAuth,social_pred,-0.5518006752567062
448,354,38,Male,United States,0.06292507184692515,MobileAuth,social_pred,-0.8259098975413162
449,359,30,Female,United States,1.0811669839393796,MobileAuth,social_pred,-1.0675096288812154
450,402,41,Male,United States,1.8569985342407138,MobileAuth,social_pred,-1.3652663501680584
451,408,26,Male,India,0.43381839296125824,MobileAuth,social_pred,-0.04005048813686385
452,409,33,Female,India,1.1384935364841369,MobileAuth,social_pred,-0.2074808945807484
453,415,25,Male,United States,0.8498723975361562,MobileAuth,social_pred,-0.7222464881008236
454,453,37,Male,United States,-0.0059088808885251485,MobileAuth,social_pred,-1.1038955155915509
455,459,32,Male,United States,1.1612189209863382,MobileAuth,social_pred,-0.9388418805802631
456,462,44,Female,United States,-1.53816140629914,MobileAuth,social_pred,-0.8878243508921895
457,463,29,Male,United States,-0.1347692190570154,MobileAuth,social_pred,-0.2703166207646325
458,468,24,Female,United States,-0.4252699253836614,MobileAuth,social_pred,-0.8011076074263798
459,491,30,Female,India,0.7674416543255564,MobileAuth,social_pred,-0.14465858479582738
460,496,22,Female,India,0.3837918506326304,MobileAuth,social_pred,0.2888841521493571
461,501,30,Male,India,-0.130126470115593,MobileAuth,social_pred,-0.2525099445318982
462,512,28,Male,India,-0.46372498653086885,MobileAuth,social_pred,-0.3297807132255529
463,513,22,Female,India,-0.6966134026998151,MobileAuth,social_pred,0.15451362185020423
464,517,24,Female,India,0.5176150609717579,MobileAuth,social_pred,-0.2719008809701631
465,540,34,Female,United States,-0.08010045664712558,MobileAuth,social_pred,-0.933535212734093
466,549,33,Female,India,1.3211580005223524,MobileAuth,social_pred,-0.4250804871880923
467,564,28,Male,India,0.16149346870036038,MobileAuth,social_pred,0.1997856981850674
468,572,32,Male,India,-0.43551606337104803,MobileAuth,social_pred,-0.4255538290505989
469,583,32,Male,India,0.9647256539458055,MobileAuth,social_pred,-0.17179453346188567
470,593,26,Female,India,0.5746045224657378,MobileAuth,social_pred,0.20178738516576306
471,597,31,Male,United States,0.0190252862879619,MobileAuth,social_pred,-0.9705420475824471
472,609,25,Male,India,0.38272483218082465,MobileAuth,social_pred,-0.024946845845375643
473,611,24,Male,India,1.5520018451319708,MobileAuth,social_pred,0.28521198142800375
474,617,24,Male,India,-0.33889863309546314,MobileAuth,social_pred,0.16526286834479506
475,619,31,Male,India,0.4369902228638235,MobileAuth,social_pred,-0.4372158075993283
476,622,32,Male,India,1.1025350361868307,MobileAuth,social_pred,-0.2520193279982615
477,626,23,Male,India,-0.6749673746042024,MobileAuth,social_pred,0.07323233480751183
478,627,30,Male,India,1.5566745031833766,MobileAuth,social_pred,-0.07760391147469708
479,630,29,Male,India,-1.2867074241958376,MobileAuth,social_pred,-0.2950926449319846
480,636,24,Male,India,-0.46406396699235564,MobileAuth,social_pred,-0.15048182611785893
481,639,27,Male,India,-0.40406199834225753,MobileAuth,social_pred,0.23991269581798727
482,641,29,Male,India,1.4255614355876047,MobileAuth,social_pred,-0.3112033063642451
483,642,30,Male,India,0.9073378884431238,MobileAuth,social_pred,-0.21672177064801118
484,644,29,Male,India,1.1848742093827498,MobileAuth,social_pred,-0.09280625562819098
485,648,24,Female,India,-0.7496419218266904,MobileAuth,social_pred,0.24940161625674212
486,649,28,Female,India,0.5299913210648899,MobileAuth,social_pred,0.5343396964502656
487,651,33,Male,India,0.5202481134478835,MobileAuth,social_pred,-0.17323569533088
488,662,36,Male,India,0.9196420873701512,MobileAuth,social_pred,-0.45417041299949656
489,672,30,Male,India,0.5730759066365995,MobileAuth,social_pred,-0.4729557368259311
490,675,26,Male,India,-0.4751252507467744,MobileAuth,social_pred,0.10459806192868228
491,676,50,Male,India,-0.2828527532909978,MobileAuth,social_pred,0.024356923808167674
492,702,26,Male,India,-0.3229935175122631,MobileAuth,social_pred,-0.06250185374961541
493,708,28,Male,India,-0.8234666052694385,MobileAuth,social_pred,-0.421488401789638
494,712,28,Male,India,0.4647868234799897,MobileAuth,social_pred,-0.10862351379074284
495,715,23,Male,India,-1.4387212976556167,MobileAuth,social_pred,-0.10700989835339819
496,755,25,Male,India,-0.14488685242966784,MobileAuth,social_pred,-0.5430989446336968
497,763,34,Female,India,-1.0938356108375564,MobileAuth,social_pred,0.18700562646273938
498,15,36,Male,India,0.03343593589986363,MobileAuth,social_pred,-0.1686031204733421
499,25,26,Male,India,-0.46496428059463596,MobileAuth,social_pred,0.0068784310243178645
500,43,30,Male,India,-0.7447840449298577,MobileAuth,social_pred,0.2405245501360873
501,46,40,Female,India,0.9114950837886406,MobileAuth,social_pred,0.23592176139900048
502,54,39,Male,United States,-0.48276243499459454,MobileAuth,social_pred,-1.1552410611121389
503,57,25,Female,India,-0.019111833382597053,MobileAuth,social_pred,0.08038755582599369
504,62,29,Male,India,-0.38030142502514463,MobileAuth,social_pred,0.044921554662750225
505,66,29,Male,United States,1.1405503445831855,MobileAuth,social_pred,-0.8705241743403936
506,87,28,Male,India,0.4382516241894286,MobileAuth,social_pred,-0.18605309840577605
507,88,32,Male,United States,-0.9047711713804493,MobileAuth,social_pred,-1.067930358042165
508,128,47,Female,United States,-0.5023149422366977,MobileAuth,social_pred,-0.8540234037532708
509,149,27,Female,United States,-0.3205666006487914,MobileAuth,social_pred,-0.8422567177572551
510,159,29,Female,United States,-1.4044853600075886,MobileAuth,social_pred,-0.2472510834706484
511,198,24,Female,United States,-1.5921518966408197,MobileAuth,social_pred,-0.8069107415825338
512,220,20,Male,United States,1.3368180742981775,MobileAuth,social_pred,-1.0099113939796445
513,237,25,Female,India,0.43085636118766774,MobileAuth,social_pred,0.342919286776889
